name,character,game,location
The Visionary Fortune-teller,Kiryu Kazuma,Yakuza 0,Kamurocho
Arakure Quest,Kiryu Kazuma,Yakuza 0,Kamurocho
Passport To Pizza,Kiryu Kazuma,Yakuza 0,Kamurocho
Kamurocho Undercover,Kiryu Kazuma,Yakuza 0,Kamurocho
The Human Trafficking Ring,Kiryu Kazuma,Yakuza 0,Kamurocho
Damned Yanki,Kiryu Kazuma,Yakuza 0,Kamurocho
How To Train Your Dominatrix,Kiryu Kazuma,Yakuza 0,Kamurocho
Password Protected,Kiryu Kazuma,Yakuza 0,Kamurocho
The Show Must Go On,Kiryu Kazuma,Yakuza 0,Kamurocho
Sugar Daddy,Kiryu Kazuma,Yakuza 0,Kamurocho
The Shrink-Wrapped Dream,Kiryu Kazuma,Yakuza 0,Kamurocho
Miracle on Tenkaichi Street,Kiryu Kazuma,Yakuza 0,Kamurocho
The Tax Lady,Kiryu Kazuma,Yakuza 0,Kamurocho
Destiny Calls,Kiryu Kazuma,Yakuza 0,Kamurocho
Help Wanted!,Kiryu Kazuma,Yakuza 0,Kamurocho
Help Wanted! Again...,Kiryu Kazuma,Yakuza 0,Kamurocho
Underneath it All,Kiryu Kazuma,Yakuza 0,Kamurocho
Beyond the Door,Kiryu Kazuma,Yakuza 0,Kamurocho
Heir to the Family,Kiryu Kazuma,Yakuza 0,Kamurocho
A Shining Example,Kiryu Kazuma,Yakuza 0,Kamurocho
First Impressions,Kiryu Kazuma,Yakuza 0,Kamurocho
A Watery Investment,Kiryu Kazuma,Yakuza 0,Kamurocho
Miracle in Maharaja,Kiryu Kazuma,Yakuza 0,Kamurocho
The Girl in the Video,Kiryu Kazuma,Yakuza 0,Kamurocho
Postcard Rookie - Kiryu,Kiryu Kazuma,Yakuza 0,Kamurocho
Postcard Pro - Kiryu,Kiryu Kazuma,Yakuza 0,Kamurocho
Postcard Master - Kiryu,Kiryu Kazuma,Yakuza 0,Kamurocho
Don't Dance Alone,Kiryu Kazuma,Yakuza 0,Kamurocho
Technique to Die For,Kiryu Kazuma,Yakuza 0,Kamurocho
Maharaja Showdown,Kiryu Kazuma,Yakuza 0,Kamurocho
The Innocent Hook-up,Kiryu Kazuma,Yakuza 0,Kamurocho
The Sexy Hook-up,Kiryu Kazuma,Yakuza 0,Kamurocho
The Flirty Hook-up,Kiryu Kazuma,Yakuza 0,Kamurocho
Sakura Shock,Kiryu Kazuma,Yakuza 0,Kamurocho
